연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
9357,2024-09-02,9,4128,삼성중앙역,하차,청소년,101
9358,2024-09-02,9,4128,삼성중앙역,하차,무임권,"1,217"
9359,2024-09-02,9,4128,삼성중앙역,하차,정기권,37
9360,2024-09-02,9,4128,삼성중앙역,하차,기후동행카드,"1,424"
9361,2024-09-03,9,4128,삼성중앙역,승차,일반,"6,484"
9362,2024-09-03,9,4128,삼성중앙역,승차,어린이,59
9363,2024-09-03,9,4128,삼성중앙역,승차,청소년,102
9364,2024-09-03,9,4128,삼성중앙역,승차,무임권,"1,287"
9365,2024-09-03,9,4128,삼성중앙역,승차,정기권,39
9366,2024-09-03,9,4128,삼성중앙역,승차,기후동행카드,"1,396"
9367,2024-09-03,9,4128,삼성중앙역,하차,일반,"6,815"
9368,2024-09-03,9,4128,삼성중앙역,하차,어린이,47
9369,2024-09-03,9,4128,삼성중앙역,하차,청소년,80
9370,2024-09-03,9,4128,삼성중앙역,하차,무임권,"1,237"
9371,2024-09-03,9,4128,삼성중앙역,하차,정기권,40
9372,2024-09-03,9,4128,삼성중앙역,하차,기후동행카드,"1,464"
9373,2024-09-04,9,4128,삼성중앙역,승차,일반,"6,504"
9374,2024-09-04,9,4128,삼성중앙역,승차,어린이,58
9375,2024-09-04,9,4128,삼성중앙역,승차,청소년,119
9376,2024-09-04,9,4128,삼성중앙역,승차,무임권,"1,308"
9377,2024-09-04,9,4128,삼성중앙역,승차,정기권,45
9378,2024-09-04,9,4128,삼성중앙역,승차,기후동행카드,"1,442"
9379,2024-09-04,9,4128,삼성중앙역,하차,일반,"6,962"
9380,2024-09-04,9,4128,삼성중앙역,하차,어린이,56
9381,2024-09-04,9,4128,삼성중앙역,하차,청소년,87
9382,2024-09-04,9,4128,삼성중앙역,하차,무임권,"1,282"
9383,2024-09-04,9,4128,삼성중앙역,하차,정기권,49
9384,2024-09-04,9,4128,삼성중앙역,하차,기후동행카드,"1,492"
9385,2024-09-05,9,4128,삼성중앙역,승차,일반,"6,582"
9386,2024-09-05,9,4128,삼성중앙역,승차,어린이,82
9387,2024-09-05,9,4128,삼성중앙역,승차,청소년,135
9388,2024-09-05,9,4128,삼성중앙역,승차,무임권,"1,252"
9389,2024-09-05,9,4128,삼성중앙역,승차,정기권,40
9390,2024-09-05,9,4128,삼성중앙역,승차,기후동행카드,"1,423"
9391,2024-09-05,9,4128,삼성중앙역,하차,일반,"6,902"
9392,2024-09-05,9,4128,삼성중앙역,하차,어린이,64
9393,2024-09-05,9,4128,삼성중앙역,하차,청소년,92
9394,2024-09-05,9,4128,삼성중앙역,하차,무임권,"1,197"
9395,2024-09-05,9,4128,삼성중앙역,하차,정기권,42
9396,2024-09-05,9,4128,삼성중앙역,하차,기후동행카드,"1,498"
9397,2024-09-06,9,4128,삼성중앙역,승차,일반,"6,314"
9398,2024-09-06,9,4128,삼성중앙역,승차,어린이,77
9399,2024-09-06,9,4128,삼성중앙역,승차,청소년,130
9400,2024-09-06,9,4128,삼성중앙역,승차,무임권,"1,260"
9401,2024-09-06,9,4128,삼성중앙역,승차,정기권,35
9402,2024-09-06,9,4128,삼성중앙역,승차,기후동행카드,"1,394"
9403,2024-09-06,9,4128,삼성중앙역,하차,일반,"6,595"
9404,2024-09-06,9,4128,삼성중앙역,하차,어린이,62
9405,2024-09-06,9,4128,삼성중앙역,하차,청소년,85
9406,2024-09-06,9,4128,삼성중앙역,하차,무임권,"1,235"
9407,2024-09-06,9,4128,삼성중앙역,하차,정기권,37
9408,2024-09-06,9,4128,삼성중앙역,하차,기후동행카드,"1,435"
9409,2024-09-07,9,4128,삼성중앙역,승차,일반,"2,661"
9410,2024-09-07,9,4128,삼성중앙역,승차,어린이,85
9411,2024-09-07,9,4128,삼성중앙역,승차,청소년,73
9412,2024-09-07,9,4128,삼성중앙역,승차,무임권,649
9413,2024-09-07,9,4128,삼성중앙역,승차,정기권,15
9414,2024-09-07,9,4128,삼성중앙역,승차,기후동행카드,541
9415,2024-09-07,9,4128,삼성중앙역,하차,일반,"2,641"
9416,2024-09-07,9,4128,삼성중앙역,하차,어린이,89
9417,2024-09-07,9,4128,삼성중앙역,하차,청소년,80
9418,2024-09-07,9,4128,삼성중앙역,하차,무임권,611
9419,2024-09-07,9,4128,삼성중앙역,하차,정기권,15
9420,2024-09-07,9,4128,삼성중앙역,하차,기후동행카드,521
9421,2024-09-08,9,4128,삼성중앙역,승차,일반,"1,615"
9422,2024-09-08,9,4128,삼성중앙역,승차,어린이,62
9423,2024-09-08,9,4128,삼성중앙역,승차,청소년,69
9424,2024-09-08,9,4128,삼성중앙역,승차,무임권,425
9425,2024-09-08,9,4128,삼성중앙역,승차,정기권,8
9426,2024-09-08,9,4128,삼성중앙역,승차,기후동행카드,355
9427,2024-09-08,9,4128,삼성중앙역,하차,일반,"1,617"
9428,2024-09-08,9,4128,삼성중앙역,하차,어린이,68
9429,2024-09-08,9,4128,삼성중앙역,하차,청소년,81
9430,2024-09-08,9,4128,삼성중앙역,하차,무임권,459
9431,2024-09-08,9,4128,삼성중앙역,하차,정기권,7
9432,2024-09-08,9,4128,삼성중앙역,하차,기후동행카드,374
9433,2024-09-09,9,4128,삼성중앙역,승차,일반,"6,438"
9434,2024-09-09,9,4128,삼성중앙역,승차,어린이,76
9435,2024-09-09,9,4128,삼성중앙역,승차,청소년,124
9436,2024-09-09,9,4128,삼성중앙역,승차,무임권,"1,296"
9437,2024-09-09,9,4128,삼성중앙역,승차,정기권,40
9438,2024-09-09,9,4128,삼성중앙역,승차,기후동행카드,"1,381"
9439,2024-09-09,9,4128,삼성중앙역,하차,일반,"6,791"
9440,2024-09-09,9,4128,삼성중앙역,하차,어린이,53
9441,2024-09-09,9,4128,삼성중앙역,하차,청소년,85
9442,2024-09-09,9,4128,삼성중앙역,하차,무임권,"1,250"
9443,2024-09-09,9,4128,삼성중앙역,하차,정기권,43
9444,2024-09-09,9,4128,삼성중앙역,하차,기후동행카드,"1,466"
9445,2024-09-10,9,4128,삼성중앙역,승차,일반,"6,637"
9446,2024-09-10,9,4128,삼성중앙역,승차,어린이,62
9447,2024-09-10,9,4128,삼성중앙역,승차,청소년,111
9448,2024-09-10,9,4128,삼성중앙역,승차,무임권,"1,305"
9449,2024-09-10,9,4128,삼성중앙역,승차,정기권,44
9450,2024-09-10,9,4128,삼성중앙역,승차,기후동행카드,"1,440"
9451,2024-09-10,9,4128,삼성중앙역,하차,일반,"7,023"
9452,2024-09-10,9,4128,삼성중앙역,하차,어린이,48
9453,2024-09-10,9,4128,삼성중앙역,하차,청소년,84
9454,2024-09-10,9,4128,삼성중앙역,하차,무임권,"1,287"
9455,2024-09-10,9,4128,삼성중앙역,하차,정기권,41
9456,2024-09-10,9,4128,삼성중앙역,하차,기후동행카드,"1,500"
9457,2024-09-11,9,4128,삼성중앙역,승차,일반,"6,659"
9458,2024-09-11,9,4128,삼성중앙역,승차,어린이,78
9459,2024-09-11,9,4128,삼성중앙역,승차,청소년,138
9460,2024-09-11,9,4128,삼성중앙역,승차,무임권,"1,298"
9461,2024-09-11,9,4128,삼성중앙역,승차,정기권,42
9462,2024-09-11,9,4128,삼성중앙역,승차,기후동행카드,"1,428"
9463,2024-09-11,9,4128,삼성중앙역,하차,일반,"7,071"
9464,2024-09-11,9,4128,삼성중앙역,하차,어린이,60
9465,2024-09-11,9,4128,삼성중앙역,하차,청소년,103
9466,2024-09-11,9,4128,삼성중앙역,하차,무임권,"1,221"
9467,2024-09-11,9,4128,삼성중앙역,하차,정기권,38
9468,2024-09-11,9,4128,삼성중앙역,하차,기후동행카드,"1,496"
9469,2024-09-12,9,4128,삼성중앙역,승차,일반,"6,657"
9470,2024-09-12,9,4128,삼성중앙역,승차,어린이,69
9471,2024-09-12,9,4128,삼성중앙역,승차,청소년,119
9472,2024-09-12,9,4128,삼성중앙역,승차,무임권,"1,210"
9473,2024-09-12,9,4128,삼성중앙역,승차,정기권,35
9474,2024-09-12,9,4128,삼성중앙역,승차,기후동행카드,"1,419"
9475,2024-09-12,9,4128,삼성중앙역,하차,일반,"6,977"
9476,2024-09-12,9,4128,삼성중앙역,하차,어린이,58
9477,2024-09-12,9,4128,삼성중앙역,하차,청소년,92
9478,2024-09-12,9,4128,삼성중앙역,하차,무임권,"1,192"
9479,2024-09-12,9,4128,삼성중앙역,하차,정기권,34
9480,2024-09-12,9,4128,삼성중앙역,하차,기후동행카드,"1,544"
9481,2024-09-13,9,4128,삼성중앙역,승차,일반,"6,355"
9482,2024-09-13,9,4128,삼성중앙역,승차,어린이,91
9483,2024-09-13,9,4128,삼성중앙역,승차,청소년,137
9484,2024-09-13,9,4128,삼성중앙역,승차,무임권,"1,229"
9485,2024-09-13,9,4128,삼성중앙역,승차,정기권,32
9486,2024-09-13,9,4128,삼성중앙역,승차,기후동행카드,"1,397"
9487,2024-09-13,9,4128,삼성중앙역,하차,일반,"6,397"
9488,2024-09-13,9,4128,삼성중앙역,하차,어린이,58
9489,2024-09-13,9,4128,삼성중앙역,하차,청소년,107
9490,2024-09-13,9,4128,삼성중앙역,하차,무임권,"1,208"
9491,2024-09-13,9,4128,삼성중앙역,하차,정기권,27
9492,2024-09-13,9,4128,삼성중앙역,하차,기후동행카드,"1,393"
9493,2024-09-14,9,4128,삼성중앙역,승차,일반,"2,000"
9494,2024-09-14,9,4128,삼성중앙역,승차,어린이,78
9495,2024-09-14,9,4128,삼성중앙역,승차,청소년,69
9496,2024-09-14,9,4128,삼성중앙역,승차,무임권,566
9497,2024-09-14,9,4128,삼성중앙역,승차,정기권,13
9498,2024-09-14,9,4128,삼성중앙역,승차,기후동행카드,437
9499,2024-09-14,9,4128,삼성중앙역,하차,일반,"1,840"
9500,2024-09-14,9,4128,삼성중앙역,하차,어린이,75
9501,2024-09-14,9,4128,삼성중앙역,하차,청소년,69
9502,2024-09-14,9,4128,삼성중앙역,하차,무임권,564
9503,2024-09-14,9,4128,삼성중앙역,하차,정기권,9
9504,2024-09-14,9,4128,삼성중앙역,하차,기후동행카드,419
9505,2024-09-15,9,4128,삼성중앙역,승차,일반,"1,261"
9506,2024-09-15,9,4128,삼성중앙역,승차,어린이,50
9507,2024-09-15,9,4128,삼성중앙역,승차,청소년,50
9508,2024-09-15,9,4128,삼성중앙역,승차,무임권,395
9509,2024-09-15,9,4128,삼성중앙역,승차,정기권,7
9510,2024-09-15,9,4128,삼성중앙역,승차,기후동행카드,262
9511,2024-09-15,9,4128,삼성중앙역,하차,일반,"1,091"
9512,2024-09-15,9,4128,삼성중앙역,하차,어린이,58
9513,2024-09-15,9,4128,삼성중앙역,하차,청소년,53
9514,2024-09-15,9,4128,삼성중앙역,하차,무임권,378
9515,2024-09-15,9,4128,삼성중앙역,하차,정기권,6
9516,2024-09-15,9,4128,삼성중앙역,하차,기후동행카드,230
9517,2024-09-16,9,4128,삼성중앙역,승차,일반,997
9518,2024-09-16,9,4128,삼성중앙역,승차,어린이,43
9519,2024-09-16,9,4128,삼성중앙역,승차,청소년,42
9520,2024-09-16,9,4128,삼성중앙역,승차,무임권,320
9521,2024-09-16,9,4128,삼성중앙역,승차,정기권,5
9522,2024-09-16,9,4128,삼성중앙역,승차,기후동행카드,204
9523,2024-09-16,9,4128,삼성중앙역,하차,일반,808
9524,2024-09-16,9,4128,삼성중앙역,하차,어린이,36
9525,2024-09-16,9,4128,삼성중앙역,하차,청소년,38
9526,2024-09-16,9,4128,삼성중앙역,하차,무임권,308
9527,2024-09-16,9,4128,삼성중앙역,하차,정기권,2
9528,2024-09-16,9,4128,삼성중앙역,하차,기후동행카드,223
9529,2024-09-17,9,4128,삼성중앙역,승차,일반,831
9530,2024-09-17,9,4128,삼성중앙역,승차,어린이,44
9531,2024-09-17,9,4128,삼성중앙역,승차,청소년,33
9532,2024-09-17,9,4128,삼성중앙역,승차,무임권,243
9533,2024-09-17,9,4128,삼성중앙역,승차,정기권,6
9534,2024-09-17,9,4128,삼성중앙역,승차,기후동행카드,183
9535,2024-09-17,9,4128,삼성중앙역,하차,일반,885
9536,2024-09-17,9,4128,삼성중앙역,하차,어린이,23
9537,2024-09-17,9,4128,삼성중앙역,하차,청소년,29
9538,2024-09-17,9,4128,삼성중앙역,하차,무임권,251
9539,2024-09-17,9,4128,삼성중앙역,하차,정기권,3
9540,2024-09-17,9,4128,삼성중앙역,하차,기후동행카드,212
9541,2024-09-18,9,4128,삼성중앙역,승차,일반,"1,137"
9542,2024-09-18,9,4128,삼성중앙역,승차,어린이,40
9543,2024-09-18,9,4128,삼성중앙역,승차,청소년,50
9544,2024-09-18,9,4128,삼성중앙역,승차,무임권,383
9545,2024-09-18,9,4128,삼성중앙역,승차,정기권,6
9546,2024-09-18,9,4128,삼성중앙역,승차,기후동행카드,291
9547,2024-09-18,9,4128,삼성중앙역,하차,일반,"1,282"
9548,2024-09-18,9,4128,삼성중앙역,하차,어린이,53
9549,2024-09-18,9,4128,삼성중앙역,하차,청소년,62
9550,2024-09-18,9,4128,삼성중앙역,하차,무임권,394
9551,2024-09-18,9,4128,삼성중앙역,하차,정기권,4
9552,2024-09-18,9,4128,삼성중앙역,하차,기후동행카드,301
9553,2024-09-19,9,4128,삼성중앙역,승차,일반,"5,702"
9554,2024-09-19,9,4128,삼성중앙역,승차,어린이,60
9555,2024-09-19,9,4128,삼성중앙역,승차,청소년,115
9556,2024-09-19,9,4128,삼성중앙역,승차,무임권,"1,191"
9557,2024-09-19,9,4128,삼성중앙역,승차,정기권,34
9558,2024-09-19,9,4128,삼성중앙역,승차,기후동행카드,"1,260"
9559,2024-09-19,9,4128,삼성중앙역,하차,일반,"6,078"
9560,2024-09-19,9,4128,삼성중앙역,하차,어린이,59
9561,2024-09-19,9,4128,삼성중앙역,하차,청소년,88
9562,2024-09-19,9,4128,삼성중앙역,하차,무임권,"1,158"
9563,2024-09-19,9,4128,삼성중앙역,하차,정기권,35
9564,2024-09-19,9,4128,삼성중앙역,하차,기후동행카드,"1,339"
9565,2024-09-20,9,4128,삼성중앙역,승차,일반,"6,141"
9566,2024-09-20,9,4128,삼성중앙역,승차,어린이,66
9567,2024-09-20,9,4128,삼성중앙역,승차,청소년,128
9568,2024-09-20,9,4128,삼성중앙역,승차,무임권,"1,147"
9569,2024-09-20,9,4128,삼성중앙역,승차,정기권,39
9570,2024-09-20,9,4128,삼성중앙역,승차,기후동행카드,"1,370"
9571,2024-09-20,9,4128,삼성중앙역,하차,일반,"6,382"
9572,2024-09-20,9,4128,삼성중앙역,하차,어린이,57
9573,2024-09-20,9,4128,삼성중앙역,하차,청소년,87
9574,2024-09-20,9,4128,삼성중앙역,하차,무임권,"1,127"
9575,2024-09-20,9,4128,삼성중앙역,하차,정기권,35
9576,2024-09-20,9,4128,삼성중앙역,하차,기후동행카드,"1,414"
9577,2024-09-21,9,4128,삼성중앙역,승차,일반,"2,344"
9578,2024-09-21,9,4128,삼성중앙역,승차,어린이,90
9579,2024-09-21,9,4128,삼성중앙역,승차,청소년,63
9580,2024-09-21,9,4128,삼성중앙역,승차,무임권,566
9581,2024-09-21,9,4128,삼성중앙역,승차,정기권,15
9582,2024-09-21,9,4128,삼성중앙역,승차,기후동행카드,522
9583,2024-09-21,9,4128,삼성중앙역,하차,일반,"2,278"
9584,2024-09-21,9,4128,삼성중앙역,하차,어린이,76
9585,2024-09-21,9,4128,삼성중앙역,하차,청소년,68
9586,2024-09-21,9,4128,삼성중앙역,하차,무임권,570
9587,2024-09-21,9,4128,삼성중앙역,하차,정기권,14
9588,2024-09-21,9,4128,삼성중앙역,하차,기후동행카드,538
9589,2024-09-22,9,4128,삼성중앙역,승차,일반,"1,561"
9590,2024-09-22,9,4128,삼성중앙역,승차,어린이,89
9591,2024-09-22,9,4128,삼성중앙역,승차,청소년,85
9592,2024-09-22,9,4128,삼성중앙역,승차,무임권,399
9593,2024-09-22,9,4128,삼성중앙역,승차,정기권,7
9594,2024-09-22,9,4128,삼성중앙역,승차,기후동행카드,326
9595,2024-09-22,9,4128,삼성중앙역,하차,일반,"1,582"
9596,2024-09-22,9,4128,삼성중앙역,하차,어린이,79
9597,2024-09-22,9,4128,삼성중앙역,하차,청소년,88
9598,2024-09-22,9,4128,삼성중앙역,하차,무임권,424
9599,2024-09-22,9,4128,삼성중앙역,하차,정기권,6
9600,2024-09-22,9,4128,삼성중앙역,하차,기후동행카드,324
9601,2024-09-23,9,4128,삼성중앙역,승차,일반,"6,455"
9602,2024-09-23,9,4128,삼성중앙역,승차,어린이,66
9603,2024-09-23,9,4128,삼성중앙역,승차,청소년,109
9604,2024-09-23,9,4128,삼성중앙역,승차,무임권,"1,334"
9605,2024-09-23,9,4128,삼성중앙역,승차,정기권,37
9606,2024-09-23,9,4128,삼성중앙역,승차,기후동행카드,"1,364"
9607,2024-09-23,9,4128,삼성중앙역,하차,일반,"6,876"
9608,2024-09-23,9,4128,삼성중앙역,하차,어린이,51
9609,2024-09-23,9,4128,삼성중앙역,하차,청소년,73
9610,2024-09-23,9,4128,삼성중앙역,하차,무임권,"1,300"
9611,2024-09-23,9,4128,삼성중앙역,하차,정기권,37
9612,2024-09-23,9,4128,삼성중앙역,하차,기후동행카드,"1,425"
9613,2024-09-24,9,4128,삼성중앙역,승차,일반,"6,631"
9614,2024-09-24,9,4128,삼성중앙역,승차,어린이,69
9615,2024-09-24,9,4128,삼성중앙역,승차,청소년,103
9616,2024-09-24,9,4128,삼성중앙역,승차,무임권,"1,375"
9617,2024-09-24,9,4128,삼성중앙역,승차,정기권,32
9618,2024-09-24,9,4128,삼성중앙역,승차,기후동행카드,"1,436"
9619,2024-09-24,9,4128,삼성중앙역,하차,일반,"6,866"
9620,2024-09-24,9,4128,삼성중앙역,하차,어린이,68
9621,2024-09-24,9,4128,삼성중앙역,하차,청소년,83
9622,2024-09-24,9,4128,삼성중앙역,하차,무임권,"1,361"
9623,2024-09-24,9,4128,삼성중앙역,하차,정기권,35
9624,2024-09-24,9,4128,삼성중앙역,하차,기후동행카드,"1,498"
9625,2024-09-25,9,4128,삼성중앙역,승차,일반,"6,541"
9626,2024-09-25,9,4128,삼성중앙역,승차,어린이,55
9627,2024-09-25,9,4128,삼성중앙역,승차,청소년,122
9628,2024-09-25,9,4128,삼성중앙역,승차,무임권,"1,391"
9629,2024-09-25,9,4128,삼성중앙역,승차,정기권,40
9630,2024-09-25,9,4128,삼성중앙역,승차,기후동행카드,"1,417"
9631,2024-09-25,9,4128,삼성중앙역,하차,일반,"6,936"
9632,2024-09-25,9,4128,삼성중앙역,하차,어린이,58
9633,2024-09-25,9,4128,삼성중앙역,하차,청소년,79
9634,2024-09-25,9,4128,삼성중앙역,하차,무임권,"1,353"
9635,2024-09-25,9,4128,삼성중앙역,하차,정기권,38
9636,2024-09-25,9,4128,삼성중앙역,하차,기후동행카드,"1,495"
9637,2024-09-26,9,4128,삼성중앙역,승차,일반,"6,585"
9638,2024-09-26,9,4128,삼성중앙역,승차,어린이,89
9639,2024-09-26,9,4128,삼성중앙역,승차,청소년,120
9640,2024-09-26,9,4128,삼성중앙역,승차,무임권,"1,369"
9641,2024-09-26,9,4128,삼성중앙역,승차,정기권,38
9642,2024-09-26,9,4128,삼성중앙역,승차,기후동행카드,"1,399"
9643,2024-09-26,9,4128,삼성중앙역,하차,일반,"6,883"
9644,2024-09-26,9,4128,삼성중앙역,하차,어린이,81
9645,2024-09-26,9,4128,삼성중앙역,하차,청소년,79
9646,2024-09-26,9,4128,삼성중앙역,하차,무임권,"1,341"
9647,2024-09-26,9,4128,삼성중앙역,하차,정기권,44
9648,2024-09-26,9,4128,삼성중앙역,하차,기후동행카드,"1,521"
9649,2024-09-27,9,4128,삼성중앙역,승차,일반,"6,295"
9650,2024-09-27,9,4128,삼성중앙역,승차,어린이,96
9651,2024-09-27,9,4128,삼성중앙역,승차,청소년,125
9652,2024-09-27,9,4128,삼성중앙역,승차,무임권,"1,377"
9653,2024-09-27,9,4128,삼성중앙역,승차,정기권,34
9654,2024-09-27,9,4128,삼성중앙역,승차,기후동행카드,"1,338"
9655,2024-09-27,9,4128,삼성중앙역,하차,일반,"6,527"
9656,2024-09-27,9,4128,삼성중앙역,하차,어린이,78
9657,2024-09-27,9,4128,삼성중앙역,하차,청소년,99
9658,2024-09-27,9,4128,삼성중앙역,하차,무임권,"1,368"
9659,2024-09-27,9,4128,삼성중앙역,하차,정기권,34
9660,2024-09-27,9,4128,삼성중앙역,하차,기후동행카드,"1,440"
9661,2024-09-28,9,4128,삼성중앙역,승차,일반,"2,538"
9662,2024-09-28,9,4128,삼성중앙역,승차,어린이,90
9663,2024-09-28,9,4128,삼성중앙역,승차,청소년,97
9664,2024-09-28,9,4128,삼성중앙역,승차,무임권,689
9665,2024-09-28,9,4128,삼성중앙역,승차,정기권,10
9666,2024-09-28,9,4128,삼성중앙역,승차,기후동행카드,519
9667,2024-09-28,9,4128,삼성중앙역,하차,일반,"2,423"
9668,2024-09-28,9,4128,삼성중앙역,하차,어린이,78
9669,2024-09-28,9,4128,삼성중앙역,하차,청소년,85
9670,2024-09-28,9,4128,삼성중앙역,하차,무임권,705
9671,2024-09-28,9,4128,삼성중앙역,하차,정기권,14
9672,2024-09-28,9,4128,삼성중앙역,하차,기후동행카드,497
9673,2024-09-29,9,4128,삼성중앙역,승차,일반,"1,586"
9674,2024-09-29,9,4128,삼성중앙역,승차,어린이,72
9675,2024-09-29,9,4128,삼성중앙역,승차,청소년,47
9676,2024-09-29,9,4128,삼성중앙역,승차,무임권,455
9677,2024-09-29,9,4128,삼성중앙역,승차,정기권,9
9678,2024-09-29,9,4128,삼성중앙역,승차,기후동행카드,347
9679,2024-09-29,9,4128,삼성중앙역,하차,일반,"1,554"
9680,2024-09-29,9,4128,삼성중앙역,하차,어린이,61
9681,2024-09-29,9,4128,삼성중앙역,하차,청소년,54
9682,2024-09-29,9,4128,삼성중앙역,하차,무임권,446
9683,2024-09-29,9,4128,삼성중앙역,하차,정기권,7
9684,2024-09-29,9,4128,삼성중앙역,하차,기후동행카드,334
9685,2024-09-30,9,4128,삼성중앙역,승차,일반,"6,292"
9686,2024-09-30,9,4128,삼성중앙역,승차,어린이,73
9687,2024-09-30,9,4128,삼성중앙역,승차,청소년,121
9688,2024-09-30,9,4128,삼성중앙역,승차,무임권,"1,276"
9689,2024-09-30,9,4128,삼성중앙역,승차,정기권,39
9690,2024-09-30,9,4128,삼성중앙역,승차,기후동행카드,"1,378"
9691,2024-09-30,9,4128,삼성중앙역,하차,일반,"6,797"
9692,2024-09-30,9,4128,삼성중앙역,하차,어린이,68
9693,2024-09-30,9,4128,삼성중앙역,하차,청소년,96
9694,2024-09-30,9,4128,삼성중앙역,하차,무임권,"1,293"
9695,2024-09-30,9,4128,삼성중앙역,하차,정기권,40
9696,2024-09-30,9,4128,삼성중앙역,하차,기후동행카드,"1,441"
9697,2024-10-01,9,4128,삼성중앙역,승차,일반,"1,995"
9698,2024-10-01,9,4128,삼성중앙역,승차,어린이,73
9699,2024-10-01,9,4128,삼성중앙역,승차,청소년,43
9700,2024-10-01,9,4128,삼성중앙역,승차,무임권,590
9701,2024-10-01,9,4128,삼성중앙역,승차,정기권,11
9702,2024-10-01,9,4128,삼성중앙역,승차,기후동행카드,480
9703,2024-10-01,9,4128,삼성중앙역,하차,일반,"2,020"
9704,2024-10-01,9,4128,삼성중앙역,하차,어린이,63
9705,2024-10-01,9,4128,삼성중앙역,하차,청소년,41
9706,2024-10-01,9,4128,삼성중앙역,하차,무임권,587
9707,2024-10-01,9,4128,삼성중앙역,하차,정기권,11
9708,2024-10-01,9,4128,삼성중앙역,하차,기후동행카드,506
9709,2024-10-02,9,4128,삼성중앙역,승차,일반,"6,244"
9710,2024-10-02,9,4128,삼성중앙역,승차,어린이,69
9711,2024-10-02,9,4128,삼성중앙역,승차,청소년,128
9712,2024-10-02,9,4128,삼성중앙역,승차,무임권,"1,311"
9713,2024-10-02,9,4128,삼성중앙역,승차,정기권,33
9714,2024-10-02,9,4128,삼성중앙역,승차,기후동행카드,"1,394"
9715,2024-10-02,9,4128,삼성중앙역,하차,일반,"6,398"
9716,2024-10-02,9,4128,삼성중앙역,하차,어린이,66
9717,2024-10-02,9,4128,삼성중앙역,하차,청소년,98
9718,2024-10-02,9,4128,삼성중앙역,하차,무임권,"1,317"
9719,2024-10-02,9,4128,삼성중앙역,하차,정기권,37
9720,2024-10-02,9,4128,삼성중앙역,하차,기후동행카드,"1,438"
9721,2024-10-03,9,4128,삼성중앙역,승차,일반,"1,948"
9722,2024-10-03,9,4128,삼성중앙역,승차,어린이,80
9723,2024-10-03,9,4128,삼성중앙역,승차,청소년,79
9724,2024-10-03,9,4128,삼성중앙역,승차,무임권,584
9725,2024-10-03,9,4128,삼성중앙역,승차,정기권,11
9726,2024-10-03,9,4128,삼성중앙역,승차,기후동행카드,429
9727,2024-10-03,9,4128,삼성중앙역,하차,일반,"1,864"
9728,2024-10-03,9,4128,삼성중앙역,하차,어린이,68
9729,2024-10-03,9,4128,삼성중앙역,하차,청소년,75
9730,2024-10-03,9,4128,삼성중앙역,하차,무임권,592
9731,2024-10-03,9,4128,삼성중앙역,하차,정기권,7
9732,2024-10-03,9,4128,삼성중앙역,하차,기후동행카드,466
9733,2024-10-04,9,4128,삼성중앙역,승차,일반,"5,538"
9734,2024-10-04,9,4128,삼성중앙역,승차,어린이,100
9735,2024-10-04,9,4128,삼성중앙역,승차,청소년,128
9736,2024-10-04,9,4128,삼성중앙역,승차,무임권,"1,254"
9737,2024-10-04,9,4128,삼성중앙역,승차,정기권,35
9738,2024-10-04,9,4128,삼성중앙역,승차,기후동행카드,"1,258"
9739,2024-10-04,9,4128,삼성중앙역,하차,일반,"5,660"
9740,2024-10-04,9,4128,삼성중앙역,하차,어린이,77
9741,2024-10-04,9,4128,삼성중앙역,하차,청소년,106
9742,2024-10-04,9,4128,삼성중앙역,하차,무임권,"1,215"
9743,2024-10-04,9,4128,삼성중앙역,하차,정기권,30
9744,2024-10-04,9,4128,삼성중앙역,하차,기후동행카드,"1,251"
9745,2024-10-05,9,4128,삼성중앙역,승차,일반,"2,558"
9746,2024-10-05,9,4128,삼성중앙역,승차,어린이,108
9747,2024-10-05,9,4128,삼성중앙역,승차,청소년,96
9748,2024-10-05,9,4128,삼성중앙역,승차,무임권,693
9749,2024-10-05,9,4128,삼성중앙역,승차,정기권,12
9750,2024-10-05,9,4128,삼성중앙역,승차,기후동행카드,536
9751,2024-10-05,9,4128,삼성중앙역,하차,일반,"2,394"
9752,2024-10-05,9,4128,삼성중앙역,하차,어린이,96
9753,2024-10-05,9,4128,삼성중앙역,하차,청소년,81
9754,2024-10-05,9,4128,삼성중앙역,하차,무임권,673
9755,2024-10-05,9,4128,삼성중앙역,하차,정기권,12
9756,2024-10-05,9,4128,삼성중앙역,하차,기후동행카드,505
9757,2024-10-06,9,4128,삼성중앙역,승차,일반,"1,408"
9758,2024-10-06,9,4128,삼성중앙역,승차,어린이,66
9759,2024-10-06,9,4128,삼성중앙역,승차,청소년,64
9760,2024-10-06,9,4128,삼성중앙역,승차,무임권,376
9761,2024-10-06,9,4128,삼성중앙역,승차,정기권,8
9762,2024-10-06,9,4128,삼성중앙역,승차,기후동행카드,302
9763,2024-10-06,9,4128,삼성중앙역,하차,일반,"1,352"
9764,2024-10-06,9,4128,삼성중앙역,하차,어린이,71
9765,2024-10-06,9,4128,삼성중앙역,하차,청소년,68
9766,2024-10-06,9,4128,삼성중앙역,하차,무임권,413
9767,2024-10-06,9,4128,삼성중앙역,하차,정기권,5
9768,2024-10-06,9,4128,삼성중앙역,하차,기후동행카드,283
9769,2024-10-07,9,4128,삼성중앙역,승차,일반,"6,307"
9770,2024-10-07,9,4128,삼성중앙역,승차,어린이,86
